resident_id,display_name,identify_note,community,family_stage,long_term_interests,recent_interests,recent_needs,avoid_topics,last_interaction_at,profile_summary,operator_note,status
R001,李女士,1栋李女士,东湖A区,亲子家庭,亲子活动;社区活动,亲子活动,,,2026-09-18 18:20,有小学阶段孩子，近期关注周末活动。,,active
R002,周先生,2栋周先生,东湖A区,年轻上班族,餐饮美食;运动健身,,,,2026-09-15 12:10,年轻上班族，偏好附近餐饮和运动。,,active
R003,张姐,3栋张姐,东湖A区,普通家庭,社区活动,,,,2026-09-08 16:30,目前仅知道她关注社区活动，暂无亲子相关近期信号。,DEMO关键角色：Before/After,active
R004,刘阿姨,5栋刘阿姨,东湖A区,老人家庭,买菜生鲜;社区活动,买菜生鲜,,,2026-09-19 09:20,经常关注买菜和社区活动。,,active
R005,赵叔,6栋赵叔,东湖A区,老人家庭,老人服务;健康活动,老人服务,老人服务,,2026-09-16 10:00,近期问过上门老人服务。,,active
R006,王老师,8栋王老师,东湖A区,亲子家庭,亲子活动;教育学习,亲子活动,,,2026-09-19 19:05,对儿童活动和教育信息响应较高。,,active
R007,何女士,9栋何女士,东湖A区,普通家庭,家政服务;维修服务,家政服务,,,2026-09-12 14:30,近期咨询过家政。,,active
R008,郑先生,10栋郑先生,东湖A区,年轻上班族,交通出行;天气提醒,,,,2026-09-13 08:40,更关注通勤和天气。,,active
R009,陈叔,11栋陈叔,东湖A区,老人家庭,买菜生鲜;社区活动,,,优惠促销,2026-09-17 17:00,喜欢买菜和社区活动，但明确不想收到促销。,DEMO关键角色：NO_SEND,active
R010,孙女士,12栋孙女士,东湖A区,亲子家庭,亲子活动;健康活动,健康活动,,,2026-09-14 11:00,亲子家庭，近期关注健康类活动。,,active
R011,小王,青年公寓小王,东湖B区,年轻上班族,餐饮美食;文化娱乐,文化娱乐,,,2026-09-18 20:10,年轻上班族，偏好文化娱乐。,,active
R012,罗阿姨,2栋罗阿姨,东湖B区,老人家庭,老人服务;便民信息,老人服务,老人服务,,2026-09-15 10:20,老人家庭，近期有上门服务需求。,,active
R013,吴先生,3栋吴先生,东湖B区,普通家庭,维修服务;便民信息,维修服务,,,2026-09-19 15:00,近期咨询小家电维修。,,active
R014,王阿姨,4栋王阿姨,东湖B区,老人家庭,老人服务;买菜生鲜,,,,2026-09-06 09:00,老人家庭，目前没有明确近期服务需求。,DEMO关键角色：现场创建助浴Need,active
R015,彭女士,5栋彭女士,东湖B区,亲子家庭,教育学习;亲子活动,教育学习,,,2026-09-16 18:00,关注儿童学习和亲子活动。,,active
R016,杨叔,6栋杨叔,东湖B区,老人家庭,买菜生鲜;便民信息,便民信息,,,2026-09-10 08:30,高频逛市场，关注便民信息。,,active
R017,张姐,东门张姐,东湖B区,普通家庭,餐饮美食,,,,2026-09-11 19:00,另一位张姐，用于演示重名消歧。,,active
R018,小刘,青年公寓小刘,东湖B区,年轻上班族,运动健身;餐饮美食,,,优惠促销,2026-09-20 11:15,近期明确表示消息太多，希望减少主动推送。,DEMO关键角色：负反馈,low_active
R019,蒋女士,7栋蒋女士,东湖B区,亲子家庭,社区活动;亲子活动,社区活动,,,2026-09-18 16:40,社区活动参与度较高。,,active
R020,黄先生,8栋黄先生,东湖B区,年轻上班族,交通出行;餐饮美食,交通出行,,,2026-09-20 07:50,通勤关注明显。,,active
R021,李阿姨,市场北门李阿姨,东湖周边,老人家庭,买菜生鲜;社区活动,买菜生鲜,,,2026-09-20 09:05,经常买菜，愿意参加市场活动。,DEMO关键角色：东湖早市精准推荐,active
R022,高叔,东湖花园高叔,东湖周边,老人家庭,老人服务;健康活动,老人服务,老人服务,,2026-09-17 10:15,近期问过老人上门类服务。,,active
R023,谢女士,西门谢女士,东湖周边,普通家庭,家政服务;维修服务,维修服务,,,2026-09-19 13:25,近期有维修需求。,,active
R024,龙女士,南门龙女士,东湖周边,亲子家庭,亲子活动;社区活动,,,,2026-09-12 17:35,家庭活动参与意愿较高。,,active
R025,周阿姨,老街周阿姨,东湖周边,老人家庭,买菜生鲜;便民信息,买菜生鲜,,,2026-09-18 08:10,高频买菜，对便民服务敏感。,,active
